id,account,date,txn_no,description,debit,credit,balance,src_sheet,src_row
1,PV2,2024-06-01,,SALDO INICIAL,0.0,0.0,0.0,Ventanas II,6
2,PV2,2024-06-04,63953123,Hovde Master,,99960.0,99960.0,Ventanas II,7
3,PV2,2024-06-05,64064732,PV2 Fact Exp 22,1695.0,,98265.0,Ventanas II,8
4,PV2,2024-06-06,64131787,PV2 Topography Lidar,25000.0,,73265.0,Ventanas II,9
5,PV2,2024-06-06,64131787,Comisión Transf.Terceros otros,0.5,,73264.5,Ventanas II,10
6,PV2,2024-06-06,64131859,PV2 Topography vat tax Pending,3250.0,,70014.5,Ventanas II,11
7,PV2,2024-06-06,64131859,Comisión Transf.Terceros otros,0.5,,70014.0,Ventanas II,12
8,PV2,2024-06-06,64131973,PV2 SOIL ANALYSIS,10170.0,,59844.0,Ventanas II,13
9,PV2,2024-06-06,64131973,Comisión Tranferencias en Tiem,2.0,,59842.0,Ventanas II,14
10,PV2,2024-06-06,64132277,PV2 Boundary Analysis and Mark,5085.0,,54757.0,Ventanas II,15
11,PV2,2024-06-06,64132277,Comisión Transf.Terceros otros,0.5,,54756.5,Ventanas II,16
12,PV2,2024-06-06,64132414,PV2 Water testing,1915.35,,52841.15,Ventanas II,17
13,PV2,2024-06-06,64132414,Comisión Transf.Terceros otros,0.5,,52840.65,Ventanas II,18
14,PV2,2024-06-06,64132553,PV2 Environmental Feasibility,8737.16,,44103.490000000005,Ventanas II,19
15,PV2,2024-06-06,64132553,Comisión Transf.Terceros otros,0.5,,44102.990000000005,Ventanas II,20
16,PV2,2024-06-06,64132852,PV2 Tree Trimming,4972.0,,39130.990000000005,Ventanas II,21
17,PV2,2024-06-06,64132852,Comisión Transf.Terceros otros,0.5,,39130.490000000005,Ventanas II,22
18,PV2,2024-06-06,64132934,PV2 13 Certifications for Muni,983.1,,38147.39000000001,Ventanas II,23
19,PV2,2024-06-06,64132934,Comisión Transf.Terceros otros,0.5,,38146.89000000001,Ventanas II,24
20,PV2,2024-06-06,64133027,PV2 Constitution of 2 Corps,2034.0,,36112.89000000001,Ventanas II,25
21,PV2,2024-06-06,64133027,Comisión Transf.Terceros otros,0.5,,36112.39000000001,Ventanas II,26
22,PV2,2024-06-06,64133294,PV2 2 Certifications for Muni,151.25,,35961.14000000001,Ventanas II,27
23,PV2,2024-06-06,64133294,Comisión Transf.Terceros otros,0.5,,35960.64000000001,Ventanas II,28
24,PV2,2024-06-06,64133435,PV2 Legal Fees local Attorney,25000.0,,10960.640000000007,Ventanas II,29
25,PV2,2024-06-06,64133435,Comisión Transf.Terceros otros,0.5,,10960.140000000007,Ventanas II,30
26,PV2,2024-07-03,188114,I/T-CITI/HOVDE MASTER LLC,,96657.16,107617.30000000002,Ventanas II,31
27,PV2,2024-07-03,188114,I/T-CITI/HOVDE MASTER LLC,10.0,,107607.30000000002,Ventanas II,32
28,PV2,2024-07-08,66566058,PV2 Boundary Analysis and Mark,5085.0,,102522.30000000002,Ventanas II,33
29,PV2,2024-07-08,66566058,Comisión Transf.Terceros otros,0.5,,102521.80000000002,Ventanas II,34
30,PV2,2024-07-08,66566161,PV2 Environmental Feasibility,8737.16,,93784.64000000001,Ventanas II,35
31,PV2,2024-07-08,66566161,Comisión Transf.Terceros otros,0.5,,93784.14000000001,Ventanas II,36
32,PV2,2024-07-08,66566322,PV2 Tree Trimming,5280.0,,88504.14000000001,Ventanas II,37
33,PV2,2024-07-08,66566322,Comisión Transf.Terceros otros,0.5,,88503.64000000001,Ventanas II,38
34,PV2,2024-07-08,66566780,PV2 Soil Studies,24052.5,,64451.140000000014,Ventanas II,39
35,PV2,2024-07-08,66566780,Comisión Transf.Terceros otros,0.5,,64450.640000000014,Ventanas II,40
36,PV2,2024-07-08,66567052,PV2 Surveyors,18362.5,,46088.140000000014,Ventanas II,41
37,PV2,2024-07-08,66567052,Comisión Transf.Terceros otros,0.5,,46087.640000000014,Ventanas II,42
