id,wbs,account,date,invoice,payee,description,colones,amount,amount_paid,amount_due,funding_source,src_row
1,0.0001,Due Diligence Closeout,,,Disbursement #00,,,593250.0,593250.0,0.0,VENTANAS I,7
2,0.0002,Property Acquisition,,,Disbursement #00,,,7507599.699999999,7507599.699999999,0.0,VENTANAS I,8
3,0.0002,Property Acquisition,,,Disbursement #00,,,1875000.0,1875000.0,0.0,VENTANAS I,9
4,0.3.1,Corporation Management,,,Disbursement #00,,,7950.0,,7950.0,,10
5,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #00,,,11250.0,,11250.0,,11
6,0.6.2,Farm Worker,,,Disbursement #00,,,4800.0,,4800.0,,12
7,0.6.3,CCSS Employee Benefits,,,Disbursement #00,,,2400.0,,2400.0,,13
8,0.7,Development Director,,,Disbursement #00,,,42374.99999999999,,42374.99999999999,,14
9,0.8,Road Repairs,,,Disbursement #00,,,20000.0,,20000.0,,15
10,0.9,Property Gates,,,Disbursement #00,,,6000.0,,6000.0,,16
11,0.9,Tree Trimming,,,Disbursement #00,,,6480.0,,6480.0,,17
12,2.1.1,Pre Workshop,,,Disbursement #00,,,14500.0,,14500.0,,18
13,3.1,"Preliminary environmental study, D1 form",,,Disbursement #00,,,8236.005,,8236.005,,19
14,3.3,Hydrological study / Discharge Permit,,,Disbursement #00,,,3779.624,,3779.624,,20
15,3.4,Master plan analysis and condominium strategy,,,Disbursement #00,,,7342.174999999998,,7342.174999999998,,21
16,4.4,Deep Well Concession / Casing  x 2 Wells,,,Disbursement #00,,,1695.0,,1695.0,,22
17,5.1,"Preliminar Study for PNE applications in ACOSA, SINAC, and Muni",,,Disbursement #00,,,5000.0,,5000.0,,23
18,5.2,Engineering diagnosis to apply reversion of Patrimony areas to Muni ( to apply later for concessions ),,,Disbursement #00,,,4971.999999999999,,4971.999999999999,,24
19,5.6,Legal Expenses - Concession MUNI,,,Disbursement #00,,,50000.0,,50000.0,,25
20,6.2,Survey Water Easement and Register,,,Disbursement #00,,,2500.0,,2500.0,,26
21,6.3,Cut Driveway and Building Pad + Gravel + Culverts,,,Disbursement #00,,,24085.9,,24085.9,,27
22,0.1,Property Interest,,,Disbursement #00,,,450000.0,450000.0,0.0,,29
23,3.2,Register Plans with Master Plan Roads,,,Disbursement #01 - 06/05/2024,Topography Lidar,,25000.0,25000.0,0.0,,33
24,3.2,Register Plans with Master Plan Roads,,,Disbursement #01 - 06/05/2024,Topography vat tax Pending,,3250.0,3250.0,0.0,,34
25,0.0001,Due Diligence Closeout,,,Disbursement #01 - 06/05/2024,Soil analysis,,10170.0,10170.0,0.0,,35
26,0.0001,Due Diligence Closeout,,,Disbursement #01 - 06/05/2024,Boundary Analysis and Marking,,5085.0,5085.0,0.0,,36
27,0.0001,Due Diligence Closeout,,,Disbursement #01 - 06/05/2024,Water testing,,1915.35,1915.35,0.0,,37
28,0.0001,Due Diligence Closeout,,,Disbursement #01 - 06/05/2024,Environmental Feasibility Report,,8737.16,8737.16,0.0,,38
29,0.0001,Due Diligence Closeout,,,Disbursement #01 - 06/05/2024,Tree Trimming $880+Vat per day,,4972.0,4972.0,0.0,,39
30,0.3.1,Corporation Management,,,Disbursement #01 - 06/05/2024,Constitution of 13 Corps,,0.0,0.0,0.0,,40
31,0.3.1,Corporation Management,,,Disbursement #01 - 06/05/2024,13 Certifications for Muni Application,,983.1,983.1,0.0,,41
32,0.3.1,Corporation Management,,,Disbursement #01 - 06/05/2024,Constitution of 2 Corps,,2034.0,2034.0,0.0,,42
33,0.2,Concession/Land Use Leases,,,Disbursement #01 - 06/05/2024,2 Certifications for Muni Application,,151.25,151.25,0.0,,43
34,0.0001,Due Diligence Closeout,,,Disbursement #01 - 06/05/2024,Legal Fees (local Attorney plus Municipal and Environmental fees),,25000.0,25000.0,0.0,,44
35,0.0001,Due Diligence Closeout,,,Disbursement #02 - 07/08/2024,Boundary Analysis and Marking,,5085.0,5085.0,0.0,,45
36,0.0001,Due Diligence Closeout,,,Disbursement #02 - 07/08/2024,Environmental Feasibility Report /Payment # 2 after inspections,,8737.16,8737.16,0.0,,46
37,0.0001,Due Diligence Closeout,,,Disbursement #02 - 07/08/2024,Tree Trimming $880+Vat per day,,5280.0,5280.0,0.0,,47
38,0.0001,Due Diligence Closeout,,,Disbursement #02 - 07/08/2024,Soil Studies,,24052.5,24052.5,0.0,,48
39,0.3.1,Corporation Management,,,Disbursement #02 - 07/08/2024,Constitution of 13 Corps,,0.0,0.0,0.0,,49
40,0.2,Concession/Land Use Leases,,,Disbursement #02 - 07/08/2024,Surveyor (13 new land surveys for concession areas),,18362.5,18362.5,0.0,,50
41,0.2,Concession/Land Use Leases,,,Disbursement #02 - 07/08/2024,Concession files( Inspections and legal filing),,25000.0,25000.0,0.0,,51
42,0.3.1,Corporation Management,,,Disbursement #02 - 07/08/2024,Legal Fees (New Corporations),,3442.0,3442.0,0.0,,52
43,0.5,Travel Expenses,,,Helicopter Charter SJO-Venta-CWL,Helicopter Wire - 25/7/2024,,18083.0,18083.0,0.0,,54
44,3.2,Register Plans with Master Plan Roads,,,Disbursement #03 - 07/08/2024,New Plano Registration for Ventanas (beach and hill) +Piñuelas Beach,,10452.5,10452.5,0.0,,56
45,0.2,Concession/Land Use Leases,,,Disbursement #03 - 07/08/2024,Surveyors (13 new land surveys for concession areas) to complete 75%,,9181.25,9181.25,0.0,,57
46,0.2,Concession/Land Use Leases,,,Disbursement #03 - 07/08/2024,Surveyor (2 new land surveys for concession areas),,5650.0,5650.0,0.0,,58
47,0.0001,Due Diligence Closeout,,,Disbursement #03 - 07/08/2024,Soil Studies (to complete 75% after perforations and to get preliminar report),,6645.89,6645.89,0.0,,59
48,0.2,Concession/Land Use Leases,,,Disbursement #03 - 07/08/2024,Refund for Leandro and workers to chop property lines with Topographer,,800.0,800.0,0.0,,60
49,0.0001,Due Diligence Closeout,,,Disbursement #03 - 07/08/2024,Environmental Feasibility Report Final Installement to complete the 100%,,17474.32,17474.32,0.0,,61
50,0.0001,Due Diligence Closeout,,,Disbursement #03 - 07/08/2024,Tree Trimming $880+Vat per day Yedier Gustavo Gamboa Cerdas,,6160.0,6160.0,0.0,,62
51,0.0001,Due Diligence Closeout,,,Disbursement #03 - 07/08/2024,Trails Chopping $400+Vat per day Yedier Gustavo Gamboa Cerdas,,20000.0,20000.0,0.0,,63
52,0.0001,Due Diligence Closeout,,,Disbursement #03 - 07/08/2024,Mula supoort to access points for soil test ($50/day) until August 12th,,1100.0,1100.0,0.0,,64
53,0.2,Concession/Land Use Leases,,,Disbursement #03 - 07/08/2024,"Filing of ""first Position in SINAC for Piñuelas Maritime Zone Usage"" (legal fees,doc)",,2500.0,2500.0,0.0,,65
54,0.3.1,Corporation Management,,,Disbursement #03 - 07/08/2024,Corporate Structure - Reimbursement of Legal Costs,,13227.0,13227.0,0.0,,66
55,0.3,Escrow and Legal Fees,,,Payments out of ESCROW NOT REQUESTED IN THE DD LIST,PV2 Fact Exp 22 - Legal / Escrow Fees,,1965.0,1965.0,0.0,,69
56,0.3,Escrow and Legal Fees,,,Payments out of ESCROW NOT REQUESTED IN THE DD LIST,PV2 inv 1971-Inv1972 Legal expenses,,14351.0,14351.0,0.0,,70
57,0.3,Escrow and Legal Fees,,,Payments out of ESCROW NOT REQUESTED IN THE DD LIST,PV2 Inv03 BL Hovde Master Legal expenses,,3390.0,3390.0,0.0,,71
58,0.3,Escrow and Legal Fees,,,Payments out of ESCROW NOT REQUESTED IN THE DD LIST,Legal Fees Billed - PV2 FAC 2000 2001 P189 Alta Ba,,12093.75,12093.75,0.0,,72
59,0.0001,Due Diligence Closeout,,,Disbursement #04 - 10/18/2024,Soil Studies (final payment prior obtaining report),,7212.07,7212.07,0.0,,77
60,0.0001,Due Diligence Closeout,,,Disbursement #04 - 10/18/2024,Soil Studies (Extra charge for difficult access to perforation points) 22 points,,5883.9,5883.9,0.0,,78
61,0.2,Concession/Land Use Leases,,,Disbursement #04 - 10/18/2024,Surveyors (13 new land surveys for concession areas to complete 100% /Surveys were completed at filing ),,9181.25,9181.25,0.0,,79
62,0.2,Concession/Land Use Leases,,,Disbursement #04 - 10/18/2024,Surveyors (2 Tortuga new land surveys for concession areas to complete 100% /Surveys were completed at filing ),,1250.0,1250.0,0.0,,80
63,0.2,Concession/Land Use Leases,,,Disbursement #04 - 10/18/2024,Surveyors (13 new land surveys for concession areas) Adjusments after Muni/Minaet inspections,,9181.25,9181.25,0.0,,81
64,0.2,Concession/Land Use Leases,,,Disbursement #04 - 10/18/2024,Surveyors (2 Tortuga new land surveys for concession areas) Adjusments after Muni/Minaet inspections,,1250.0,1250.0,0.0,,82
65,0.0001,Due Diligence Closeout,,,Disbursement #04 - 10/18/2024,Tree Trimming $880+Vat per day Yedier Gustavo Gamboa Cerdas,,20998.91,20998.91,0.0,,83
66,0.0001,Due Diligence Closeout,,,Disbursement #04 - 10/18/2024,Legal fees to file Concession areas Final Report to get concession areas and Patrimony areas,,15000.0,15000.0,0.0,,84
67,0.0001,Due Diligence Closeout,,,Disbursement #04 - 10/18/2024,Preliminary visit and requirements advisory for Patrimony (Eduardo),,5000.0,5000.0,0.0,,85
68,1.2,Opening Views,,,Disbursement #05 - 16/12/2024,Ventanas - Tree Trim Week Aug 1-2,,5320.0,5320.0,0.0,,87
69,0.0001,Due Diligence Closeout,,,Disbursement #05 - 16/12/2024,Cinco Ventanas - Tree Trimming and Landscaping - Ventanas - Week #3 Aug,,300.0,300.0,0.0,,88
70,0.0001,Due Diligence Closeout,,,Disbursement #05 - 16/12/2024,Cinco Ventanas - Tree Trimming and Landscaping - Ventanas - Week #4 Aug,,300.0,300.0,0.0,,89
71,0.0001,Due Diligence Closeout,,,Disbursement #05 - 16/12/2024,Cinco Ventanas - Tree Trimming and Landscaping - Ventanas - Week #1 Sept,,300.0,300.0,0.0,,90
72,0.0001,Due Diligence Closeout,,,Disbursement #05 - 16/12/2024,Cinco Ventanas - Tree Trimming and Landscaping - Ventanas - Week #2-4 Sept,,1100.0,1100.0,0.0,,91
73,0.0001,Due Diligence Closeout,,,Disbursement #05 - 16/12/2024,Cinco Ventanas - Tree Trimming and Landscaping - Ventanas - Week #1-4 Oct,,2000.0,2000.0,0.0,,92
74,1.2,Opening Views,,,Disbursement #05 - 16/12/2024,Trimming and Views - Week 1-3 Nov 2024,,1500.0,1500.0,0.0,,93
75,0.0001,Due Diligence Closeout,,,Disbursement #05 - 16/12/2024,Ventanas - Reimbursement for Grass Chopping Venlanas,,265.81,265.81,0.0,,94
76,0.6.1,Farm Manager,,,Disbursement #05 - 16/12/2024,Days Worked - Grounds Maintenance Ventanas,,475.25,475.25,0.0,,95
77,0.6.1,Farm Manager,,,Disbursement #05 - 16/12/2024,Property Grounds Maintenance - Week of 11-09 - Ventanas,,352.59,352.59,0.0,,96
78,0.6.1,Farm Manager,,,Disbursement #05 - 16/12/2024,Grounds Main! Week 10-31 224 Ventanas,,343.25,343.25,0.0,,97
79,0.6.1,Farm Manager,,,Disbursement #05 - 16/12/2024,Grounds Mint Week 10-25 Ventanas,,555.56,555.56,0.0,,98
80,0.6.1,Farm Manager,,,Disbursement #05 - 16/12/2024,Week from 11/16 and 11/23 Alexis Ventanas (refundable exp.),,990.02,990.02,0.0,,99
81,0.6.1,Farm Manager,,,Disbursement #05 - 16/12/2024,Grounds Maintenance - Ventanas Week 11-30 / 12-14,,921.21,921.21,0.0,,100
82,0.7,Development Director,,,Disbursement #05 - 16/12/2024,Driveway and Pad Ventanas,,14200.0,14200.0,0.0,,102
83,0.7,Development Director,,,Disbursement #05 - 16/12/2024,Dev. Director Monthly Fee Nov 2024,,14125.0,14125.0,0.0,,103
84,0.7,Development Director,,,Disbursement #05 - 16/12/2024,Dev. Director Monthly Fee Dec 2024,,14125.0,14125.0,0.0,,104
85,0.3,Escrow and Legal Fees,,,Disbursement #05 - 16/12/2024,Legal Fees Rendered Ventanas,,18712.8,18712.8,0.0,,105
86,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #05 - 16/12/2024,Financial Controller 25% Salary -Ventanas,,2055.0,2055.0,0.0,,106
87,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #05 - 16/12/2024,Admin Fee Budget,,1695.0,1695.0,0.0,,107
88,0.7,Development Director,,,Disbursement #05 - 16/12/2024,To be Sent to Miami - Waiting for Wiring Instructions,,18350.0,18350.0,0.0,,108
89,0.7,Development Director,,,Disbursement #05 - 16/12/2024,To be Sent to Miami - Bank fees for inU wire,,120.0,120.0,0.0,,109
90,6.2,Survey Water Easement and Register,,,Disbursement #06 - 01/13/2025,"Cinco Ventanas Lot
 Survey Easement",,2500.0,2500.0,0.0,,113
91,6.3,Cut Driveway and Building Pad + Gravel + Culverts,,,Disbursement #06 - 01/13/2025,Driveway and Pad Final Payment,,9885.9,9885.9,0.0,,114
92,3.1,"Preliminary environmental study, D1 form",,,Disbursement #06 - 01/13/2025,"Ventanas
 DEHC Civil Engineer (Hydro/Discharge/MP Review)",,17967.0,17967.0,0.0,,115
93,3.1,"Preliminary environmental study, D1 form",,,Disbursement #06 - 01/13/2025,Eduardo Patrimony / Forestry,,4972.0,4972.0,0.0,,116
94,0.7,Development Director,,,Disbursement #06 - 01/13/2025,Development Director Jan,,14125.0,14125.0,0.0,,117
95,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #06 - 01/13/2025,Admin Fee Budget + Financial Controller 25% Salary,,3750.0,3750.0,0.0,,118
96,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #06 - 01/13/2025,Farm Manager+ Worker,,1600.0,1600.0,0.0,,119
97,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #06 - 01/13/2025,CCSS (Social Security),,800.0,800.0,0.0,,120
98,0.0001,Due Diligence Closeout,,,Disbursement #06 - 01/13/2025,Pura Vida Drilling - Satellite Analysis,,1695.0,1695.0,0.0,,121
99,1.3,Opening Paths to Important Areas,,,Disbursement #06 - 01/13/2025,Open Paths to Private Beaches (Celina / Elefante),,6480.0,6480.0,0.0,,122
100,6.2,Survey Water Easement and Register,,,Disbursement #06 - 01/13/2025,Legal Fees,,7950.0,7950.0,0.0,,123
101,0.911,Property Gates,,,Disbursement #06 - 01/13/2025,Gates,,6000.0,6000.0,0.0,,124
102,0.6.4,Main. Equip. / Expendables / Truck / Mula,,,Disbursement #06 - 01/13/2025,Property Maintenance,,20000.0,20000.0,0.0,,125
103,0.7,Development Director,,,Disbursement #07 - 03/10/2026,Development Director Feb 2025,,14125.0,14125.0,0.0,,127
104,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #07 - 03/10/2026,Admin Fee Budget + Financial Controller 25% Salary Feb 2025,,3750.0,3750.0,0.0,,128
105,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #07 - 03/10/2026,Farm Manager + Worker Feb 2025,,1600.0,1600.0,0.0,,129
106,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #07 - 03/10/2026,CCSS (Social Security) Feb 2025,,800.0,800.0,0.0,,130
107,1.4,Water System,,,Disbursement #07 - 03/10/2026,"Water System 30% Downpayment of 155 000.00
 $45 500.00",,46500.0,46499.99647058824,0.0035294117624289356,,131
108,0.7,Development Director,,,Disbursement #07 - 03/10/2026,Legal Expenses - Land Use Concessions (ALTA BATALLA)} 50%,,7250.0,7250.0,0.0,,132
109,0.9,Fallen Trees / Cutting Grass,,,Disbursement #07 - 03/10/2026,"Ventanas Road to Piñuela Gustavo Gamboa -
 Refund",,1085.0,1085.0,0.0,,133
110,0.7,Development Director,,,Disbursement #09 - 04/10/2025,Development Director March 2025,,14125.0,14125.0,0.0,,140
111,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #09 - 04/10/2025,Admin Fee Budget + Financial Controller 25% Salary March 2025,,3750.0,3750.0,0.0,,141
112,0.6.1,Farm Manager,,,Disbursement #09 - 04/10/2025,Farm Manager + Worker March 2025,,1600.0,1600.0,0.0,,142
113,0.6.1,Farm Manager,,,Disbursement #09 - 04/10/2025,CCSS (Social Security) March 2025,,800.0,800.0,0.0,,143
114,2.1.2,Pre Workshop,,,Disbursement #09 - 04/10/2025,EDSA November Payment,,54131.6,54131.6,0.0,,144
115,2.1.3,Pre Workshop,,,Disbursement #09 - 04/10/2025,EDSA November Payment,,7500.0,7500.0,0.0,,145
116,6.3,Cut Driveway and Building Pad + Gravel + Culverts,,,Disbursement #09 - 04/10/2025,Water Meters (CINCO VENTANAS),,556.0,556.0,0.0,,146
117,6.3,Cut Driveway and Building Pad + Gravel + Culverts,,,Disbursement #09 - 04/10/2025,INTERNAL ROAD (CINCO VENTANAS),,3000.0,3000.0,0.0,,147
118,3.1,"Preliminary environmental study, D1 form",,,Disbursement #09 - 04/10/2025,FOREST Inventory,,2600.0,2600.0,0.0,,148
119,0.3,Escrow and Legal Fees,,,Disbursement #09 - 04/10/2025,Certified Cash flow preparation for new bank accounts - Ventanas Holding,,282.5,282.5,0.0,,149
120,0.9,Fallen Trees / Cutting Grass,,,Disbursement #09 - 04/10/2025,Chopping Road pinuelas elefante,,519.8,519.8,0.0,,150
121,0.9,Fallen Trees / Cutting Grass,,,Disbursement #09 - 04/10/2025,Chopping pinuelas behind pool path,,169.5,159.5,10.0,,151
122,0.9,Fallen Trees / Cutting Grass,,,Disbursement #09 - 04/10/2025,Chopping pinuelas road,,395.5,395.5,0.0,,152
123,6.3,Cut Driveway and Building Pad + Gravel + Culverts,,,Disbursement #09 - 04/10/2025,Work with topographer,,141.25,141.25,0.0,,153
124,0.7,Development Director,,,Disbursement #10 - 05/01/2025,Development Director Abril 2025,,14125.0,14125.0,0.0,14125,156
125,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #10 - 05/01/2025,Admin Fee Budget + Financial Controller 25% Salary Abril  2025,,3750.0,3750.0,0.0,6150,157
126,0.6.1,Farm Manager,,,Disbursement #10 - 05/01/2025,Farm Manager + Worker April 2025,,1600.0,1600.0,0.0,6150,158
127,0.6.1,Farm Manager,,,Disbursement #10 - 05/01/2025,CCSS (Social Security) April 2025,,800.0,800.0,0.0,6150,159
128,6.3,Cut Driveway and Building Pad + Gravel + Culverts,,,Disbursement #10 - 05/01/2025,Internal Road (Cinco Ventanas)  Materials,,4000.0,4000.0,0.0,,160
129,0.5,Travel Expenses,,,Disbursement #10 - 05/01/2025,Owners expenses pay back  to CWL,,14851.54,14851.54,0.0,,161
130,0.911,Property Gates,,,Disbursement #10 - 05/01/2025,Construction Works in Piñuela – Gates,,1400.0,1400.0,0.0,,162
131,3.1,"Preliminary environmental study, D1 form",,,Disbursement #10 - 05/01/2025,Forest stratification technical analysis.,,3389.9999999999995,3389.9999999999995,0.0,,163
132,0.7,Development Director,,,Disbursement #11 - 06/01/2025,Development Director MAY 2025,,14125.0,14125.0,0.0,14125,166
133,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #11 - 06/01/2025,Admin Fee Budget + Financial Controller 25% Salary MAY  2025,,3750.0,3750.0,0.0,6150,167
134,0.6.1,Farm Manager,,,Disbursement #11 - 06/01/2025,Farm Manager + Worker MAY  2025,,1600.0,1600.0,0.0,6150,168
135,0.6.1,Farm Manager,,,Disbursement #11 - 06/01/2025,CCSS (Social Security) MAY 2025,,800.0,800.0,0.0,6150,169
136,3.1,"Preliminary environmental study, D1 form",,,Disbursement #11 - 06/01/2025,YEDIER GUSTAVO GAMBOA CERDAS,,380.0,380.0,0.0,380,170
137,3.1,"Preliminary environmental study, D1 form",,,Disbursement #11 - 06/01/2025,YEDIER GUSTAVO GAMBOA CERDAS,,1130.0,1130.0,0.0,1130,171
138,0.6.4,Main. Equip. / Expendables / Truck / Mula,,,Disbursement #11 - 06/01/2025,ALTA BATALLA,,30.0,30.0,0.0,5002,172
139,0.6.4,Main. Equip. / Expendables / Truck / Mula,,,Disbursement #11 - 06/01/2025,ALTA BATALLA,,1017.0,1017.0,0.0,5002,173
140,0.6.4,Main. Equip. / Expendables / Truck / Mula,,,Disbursement #11 - 06/01/2025,ALTA BATALLA,,3955.0,3955.0,0.0,5002,174
141,0.5,Travel Expenses,,,Disbursement #11 - 06/01/2025,NACASCOLO AIR (SJO TO VENTANAS),,4620.0,4620.0,0.0,7467.61,175
142,0.5,Travel Expenses,,,Disbursement #11 - 06/01/2025,NACASCOLO AIR (QUEPOS TO SJO),,2847.6,2847.6,0.0,7467.61,176
143,0.5,Travel Expenses,,,Disbursement #11 - 06/01/2025,OXIGEN JUNGLE VILLAS,,3101.85,3101.85,0.0,3101.85,177
144,5.8,Legal Expenses - Land Use Concessions (ALTA BATALLA)},,,Disbursement #11 - 06/01/2025,Topography  Services,,15000.0,,15000.0,,178
145,5.8,Legal Expenses - Land Use Concessions (ALTA BATALLA)},,,Disbursement #11 - 06/01/2025,Legal: Concessions  and Muncipality Meetings,,7500.0,,7500.0,,179
146,0.7,Development Director,,,Disbursement #12 - 07/01/2025,Development Director JUNE  2025,,14125.0,14125.0,0.0,14125,182
147,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #12 - 07/01/2025,Admin Fee Budget + Financial Controller 25% Salary JUNE  2025,,3750.0,3750.0,0.0,6150,183
148,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #12 - 07/01/2025,Farm Manager + Worker JUNE 2025,,1600.0,1600.0,0.0,6150,184
149,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #12 - 07/01/2025,CCSS (Social Security) JUNE 2025,,800.0,800.0,0.0,6150,185
150,1.4,Water System,,,Disbursement #12 - 07/01/2025,Water System 70% Downpayment of 155 000.00 ($109500) PAID $46500,,109500.0,109500.0,0.0,,186
151,0.5,Travel Expenses,,,Disbursement #12 - 07/01/2025,Invoice from Oxigen for Meals,,137.39,137.39,0.0,137.39,187
152,3.1,"Preliminary environmental study, D1 form",,,Disbursement #12 - 07/01/2025,Treeming for view Ventanas with Blake and Karol,,1130.0,1130.0,0.0,1130,189
153,3.1,"Preliminary environmental study, D1 form",,,Disbursement #12 - 07/01/2025,Pura Selva clearing the area for the gaviones,,380.0,380.0,0.0,380,190
154,3.1,"Preliminary environmental study, D1 form",,,Disbursement #12 - 07/01/2025,Shey Coordinated,,2576.0,2576.0,0.0,2576,191
155,1.4,Water System,,,Disbursement #12 - 07/01/2025,PIPELINE CROSSING CONSTRUCTION PROJECT – PLAYA VENTANAS $14880+IVA,,16814.399999999998,16814.399999999998,0.0,,192
156,0.7,Development Director,,,Disbursement #13 - 08/01/2025,Development Director August  2025,,14125.0,14125.0,0.0,14125,195
157,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #13 - 08/01/2025,Admin Fee Budget + Financial Controller 25% Salary AUGUST  2025,,3750.0,3750.0,0.0,6150,196
158,0.6.1,Farm Manager,,,Disbursement #13 - 08/01/2025,Farm Manager + Worker AUGUST  2025,,1600.0,1600.0,0.0,6150,197
159,0.6.1,Farm Manager,,,Disbursement #13 - 08/01/2025,CCSS (Social Security) AUGUST 2025,,800.0,800.0,0.0,6150,198
160,6.3,Cut Driveway and Building Pad + Gravel + Culverts,,,Disbursement #13 - 08/01/2025,Entrance Pura Selva -5 VENTANAS  (Total $5694.00 Minus $5400 Previous wired),,294.0,,294.0,,199
161,3.1,"Preliminary environmental study, D1 form",,,Disbursement #13 - 08/01/2025,Environmental Forestry Study-ALTA BATALLA (Permitting process),,4350.5,4350.5,0.0,4350.5,200
162,0.7,Development Director,,,Disbursement #14 - 09/01/2025,Development Director SEPTEMBER  2025,,14125.0,14125.0,0.0,14125,203
163,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #14 - 09/01/2025,Admin Fee Budget + Financial Controller 25% Salary SEPTEMBER  2025,,3750.0,3750.0,0.0,6150,204
164,0.6.1,Farm Manager,,,Disbursement #14 - 09/01/2025,Farm Manager + Worker SEPTEMBER  2025,,1600.0,1600.0,0.0,6150,205
165,0.6.1,Farm Manager,,,Disbursement #14 - 09/01/2025,CCSS (Social Security) SEPTEMBER 2025,,800.0,800.0,0.0,6150,206
166,0.6.2,Farm Worker,,,Disbursement #14 - 09/01/2025,Alex Payment- Care Taker Ventanas,,1120.0,,1120.0,,207
167,1.4,Water System,,,Disbursement #14 - 09/01/2025,Final payment + extra drilling under highway + water meters,,32500.0,32500.0,0.0,,208
168,0.7,Development Director,,,Disbursement #15 - 10/01/2025,Development Director OCTOBER  2025,,14125.0,14125.0,0.0,14125,210
169,0.4,Admin Fee Budget + Financial Controller 25% Salary,,,Disbursement #15 - 10/01/2025,Admin Fee Budget + Financial Controller 25% Salary OCTOBER  2025,,3750.0,3750.0,0.0,6150,211
170,0.6.1,Farm Manager,,,Disbursement #15 - 10/01/2025,Farm Manager + Worker OCTOBER  2025,,1600.0,1600.0,0.0,6150,212
171,0.6.1,Farm Manager,,,Disbursement #15 - 10/01/2025,CCSS (Social Security) OCTOBER 2025,,800.0,800.0,0.0,6150,213
